date,sp500,DGS10
1967-07-12,-0.000865,-0.03
1967-07-13,0.000216,0.02
1967-07-14,0.003462,0.0
1967-07-17,0.000108,0.01
1967-07-18,0.008086,0.07
1967-07-19,0.001604,0.02
1967-07-20,0.002136,0.02
1967-07-21,0.002025,0.0
1967-07-24,-0.003296,0.03
1967-07-25,-0.005228,0.0
1967-07-26,0.008795,0.0
1967-07-27,0.003083,-0.03
1967-07-28,0.001484,-0.02
1967-07-31,0.002752,-0.02
1967-08-01,0.006544,0.02
1967-08-02,0.004299,0.03
1967-08-03,-0.001253,-0.01
1967-08-04,0.001777,0.06
1967-08-07,-0.002609,0.04
1967-08-08,0.001151,-0.02
1967-08-09,0.000941,-0.01
1967-08-10,-0.00261,0.01
1967-08-11,-0.003978,0.01
1967-08-14,-0.00536,0.0
1967-08-15,0.001374,0.0
1967-08-16,-0.002321,-0.01
1967-08-17,0.000846,0.0
1967-08-18,0.001585,0.0
1967-08-21,-0.005592,0.02
1967-08-22,-0.005411,0.0
1967-08-23,-0.001387,0.01
1967-08-24,-0.005555,0.0
1967-08-25,-0.004189,0.01
1967-08-28,-0.000647,-0.03
1967-08-29,0.002591,-0.02
1967-08-30,0.002046,0.01
1967-08-31,0.006124,-0.01
1967-09-01,0.000427,-0.02
1967-09-05,0.005658,-0.03
1967-09-06,0.001911,-0.02
1967-09-07,-0.000636,0.0
1967-09-08,0.000318,0.06
1967-09-11,0.001908,0.02
1967-09-12,0.00476,0.01
1967-09-13,0.010527,-0.02
1967-09-14,0.002188,0.01
1967-09-15,0.000728,0.01
1967-09-18,0.002701,0.01
1967-09-19,-0.003729,0.05
1967-09-20,-0.000416,-0.01
1967-09-21,0.00645,0.02
1967-09-22,0.002584,0.0
1967-09-25,0.006082,0.02
1967-09-26,-0.008505,-0.01
1967-09-27,0.00031,0.0
1967-09-28,0.0,-0.01
1967-09-29,-0.000827,-0.05
1967-10-02,-0.004033,0.04
1967-10-03,0.003426,0.0
1967-10-04,-0.002276,0.02
1967-10-05,0.002489,0.0
1967-10-06,0.006103,0.0
1967-10-09,0.00257,0.02
1967-10-10,-0.006871,0.03
1967-10-11,-0.004853,0.0
1967-10-16,-0.007812,0.02
1967-10-17,-0.002625,0.02
1967-10-18,0.002632,0.03
1967-10-19,0.00189,0.01
1967-10-20,-0.000524,-0.01
1967-10-23,-0.004403,0.04
1967-10-24,-0.005687,0.0
1967-10-25,0.001059,0.01
1967-10-26,0.004444,0.01
1967-10-27,0.000211,-0.01
1967-10-30,-0.00179,0.03
1967-10-31,-0.015719,0.04
1967-11-01,-0.006324,0.06
1967-11-02,-0.003991,0.01
1967-11-03,-0.006065,0.04
1967-11-06,-0.003269,0.02
1967-11-08,-0.003717,-0.03
1967-11-09,0.004937,0.04
1967-11-10,0.006769,0.05
1967-11-13,-0.002603,0.04
1967-11-14,-0.006306,-0.06
1967-11-15,0.004049,-0.03
1967-11-16,0.009154,-0.06
1967-11-17,0.002376,0.03
1967-11-20,-0.012605,0.1
1967-11-21,0.015821,-0.14
1967-11-22,0.005908,-0.01
1967-11-24,0.00267,0.08
1967-11-27,0.002875,-0.02
1967-11-28,0.003398,-0.11
1967-11-29,-0.000212,0.02
1967-11-30,-0.004975,0.07
1967-12-01,0.005319,0.04
1967-12-04,0.006349,-0.02
1967-12-05,0.001367,-0.02
1967-12-06,0.004305,-0.05
1967-12-07,-0.00115,0.02
1967-12-08,-0.001151,0.01
1967-12-11,-0.003144,0.02
1967-12-12,-0.001156,0.01
1967-12-13,0.003473,-0.04
1967-12-14,0.001364,-0.01
1967-12-15,-0.004609,0.01
1967-12-18,-0.002736,-0.03
1967-12-19,-0.001477,-0.02
1967-12-20,0.005495,-0.04
1967-12-21,0.002417,0.02
1967-12-22,-0.001887,0.05
1967-12-26,0.00063,-0.05
1967-12-27,0.006823,0.0
1967-12-28,-0.000209,0.06
1967-12-29,0.006049,0.0
1968-01-02,-0.003732,-0.07
1968-01-03,-0.004578,0.0
1968-01-04,-0.00324,-0.12
1968-01-05,0.006082,-0.03
1968-01-08,0.007088,0.02
1968-01-09,-0.001242,0.02
1968-01-10,0.000207,-0.06
1968-01-11,0.001036,0.0
1968-01-12,0.001035,-0.03
1968-01-15,-0.003102,0.06
1968-01-16,-0.006223,0.03
1968-01-17,-0.001879,-0.04
1968-01-18,-0.000836,0.07
1968-01-19,-0.003349,0.04
1968-01-22,-0.012705,0.02
1968-01-23,-0.003935,-0.05
1968-01-24,-0.005232,0.0
1968-01-25,0.001395,-0.04
1968-01-26,0.001608,0.01
1968-01-29,-0.00107,0.0
1968-01-30,-0.004928,0.0
1968-01-31,-0.006998,0.01
1968-02-01,0.003469,0.04
1968-02-02,-0.003133,0.0
1968-02-05,-0.004335,0.02
1968-02-06,0.000327,0.01
1968-02-07,0.001741,-0.02
1968-02-08,-0.0126,0.01
1968-02-09,-0.011441,-0.01
1968-02-13,-0.008791,-0.04
1968-02-14,0.012013,-0.01
1968-02-15,0.001775,-0.03
1968-02-16,-0.003765,-0.01
1968-02-19,0.003891,0.03
1968-02-20,0.010298,0.01
1968-02-21,0.0,0.0
1968-02-23,-0.003836,0.02
1968-02-26,-0.007812,0.02
1968-02-27,0.003881,0.0
1968-02-28,-0.004971,-0.01
1968-02-29,-0.007993,-0.01
1968-03-01,-0.002798,0.0
1968-03-04,-0.013354,0.01
1968-03-05,-0.002275,0.02
1968-03-06,0.017556,0.02
1968-03-07,-0.001793,0.06
1968-03-08,-0.000786,0.08
1968-03-11,0.012355,0.0
1968-03-12,0.00111,0.04
1968-03-13,-0.002217,0.07
1968-03-14,-0.018994,0.09
1968-03-15,0.008832,-0.11
1968-03-18,0.005499,-0.08
1968-03-19,-0.006697,0.01
1968-03-20,-0.000112,-0.04
1968-03-21,-0.007305,0.03
1968-03-22,0.001019,-0.02
1968-03-25,-0.001018,0.0
1968-03-26,0.006793,0.04
1968-03-27,0.008209,0.0
1968-03-28,-0.001004,0.0
1968-03-29,0.007034,-0.02
1968-04-01,0.025277,-0.12
1968-04-02,0.00173,-0.02
1968-04-03,0.008959,-0.13
1968-04-04,0.003958,0.03
1968-04-05,-0.005861,0.0
1968-04-08,0.017794,0.02
1968-04-10,0.007583,-0.01
1968-04-11,0.008989,0.01
1968-04-15,0.000622,0.06
1968-04-16,0.000311,0.02
1968-04-17,0.001966,0.0
1968-04-18,0.002789,0.02
1968-04-19,-0.01267,0.12
1968-04-22,-0.005529,0.02
1968-04-23,0.013638,-0.05
1968-04-24,0.003105,-0.01
1968-04-25,-0.003095,0.0
1968-04-26,0.006106,-0.01
1968-04-29,0.007818,0.02
1968-04-30,-0.005206,0.01
1968-05-01,0.005233,-0.01
1968-05-02,0.006328,0.03
1968-05-03,0.00071,0.04
1968-05-06,-0.003142,-0.02
1968-05-07,0.005592,0.01
1968-05-08,0.000101,0.01
1968-05-09,-0.005257,-0.01
1968-05-10,0.001118,0.0
1968-05-13,-0.003147,0.0
1968-05-14,-0.000713,0.03
1968-05-15,-0.00051,0.03
1968-05-16,-0.004792,0.05
1968-05-17,-0.007172,0.02
1968-05-20,-0.004644,0.04
1968-05-21,0.004977,0.06
1968-05-22,0.002579,0.0
1968-05-23,-0.002161,-0.04
1968-05-24,0.001856,-0.02
1968-05-27,-0.001647,-0.04
1968-05-28,0.006496,0.02
1968-05-29,0.003073,0.01
1968-05-31,0.007761,-0.09
1968-06-03,0.013275,-0.07
1968-06-04,0.0039,-0.01
1968-06-05,-0.004881,0.03
1968-06-06,0.007608,0.02
1968-06-07,0.00616,-0.01
1968-06-10,0.001382,-0.02
1968-06-11,0.002465,-0.01
1968-06-13,-0.004033,-0.03
1968-06-14,-0.001185,-0.04
1968-06-17,-0.009888,-0.01
1968-06-18,-0.001398,0.0
1968-06-20,0.015202,-0.09
1968-06-21,-0.008374,-0.02
1968-06-24,-0.002682,0.01
1968-06-25,-0.003088,0.03
1968-06-27,-0.000999,0.01
1968-06-28,-0.004001,-0.01
1968-07-01,-0.001808,-0.02
1968-07-02,0.003421,-0.04
1968-07-03,0.01173,-0.01
1968-07-08,0.010207,-0.04
1968-07-09,0.002845,-0.02
1968-07-11,0.001565,0.01
1968-07-12,-0.000488,0.01
1968-07-15,-0.000782,0.03
1968-07-16,-0.005476,0.01
1968-07-18,-0.002557,-0.01
1968-07-19,-0.009661,-0.03
1968-07-22,-0.011248,-0.08
1968-07-23,-0.001208,-0.07
1968-07-25,-0.012801,-0.01
1968-07-26,0.004084,0.02
1968-07-29,-0.007016,0.02
1968-07-30,0.000922,0.0
1968-08-01,-0.004706,-0.03
1968-08-02,-0.006682,-0.04
1968-08-05,0.002277,0.03
1968-08-06,0.00413,0.01
1968-08-08,-0.002159,-0.01
1968-08-09,-0.000309,0.02
1968-08-12,0.010308,0.03
1968-08-13,0.005306,0.01
1968-08-15,-0.004669,0.02
1968-08-16,0.00622,-0.03
1968-08-19,0.003243,0.01
1968-08-20,-0.000404,0.0
1968-08-22,-0.002627,0.07
1968-08-23,-0.000101,-0.03
1968-08-26,0.002533,-0.01
1968-08-27,-0.001314,0.0
1968-08-29,-0.000708,-0.03
1968-08-30,0.001215,-0.01
1968-09-03,0.004653,-0.01
1968-09-04,0.007048,0.02
1968-09-05,0.007199,0.03
1968-09-06,0.004566,0.02
1968-09-09,0.000296,0.01
1968-09-10,-0.004939,0.02
1968-09-12,-0.002085,-0.02
1968-09-13,0.003382,-0.01
1968-09-16,0.003768,-0.02
1968-09-17,0.002568,0.0
1968-09-19,0.000887,-0.03
1968-09-20,0.000689,0.02
1968-09-23,0.005705,0.0
1968-09-24,0.003423,-0.01
1968-09-26,-0.002242,0.01
1968-09-27,-0.000488,0.01
1968-09-30,0.003519,0.03
1968-10-01,0.001851,0.0
1968-10-03,0.0035,0.01
1968-10-04,0.004747,0.02
1968-10-07,-9.6e-05,0.03
1968-10-08,0.000386,0.02
1968-10-10,-0.004338,0.04
1968-10-11,-0.001065,0.0
1968-10-14,0.001357,0.01
1968-10-15,0.002033,0.03
1968-10-17,0.004636,-0.07
1968-10-18,0.007788,-0.01
1968-10-21,0.001622,0.01
1968-10-22,-0.004,0.0
1968-10-24,-0.006981,0.03
1968-10-25,0.003467,-0.01
1968-10-28,-0.002879,0.01
1968-10-29,-0.005775,0.01
1968-10-31,0.001065,-0.01
1968-11-01,-0.003385,0.0
1968-11-04,0.000388,0.02
1968-11-06,0.001649,-0.01
1968-11-07,0.002227,0.01
1968-11-08,0.004348,0.02
1968-11-12,0.006445,0.03
1968-11-13,0.004875,-0.02
1968-11-14,0.000666,0.0
1968-11-15,0.005513,0.02
1968-11-18,0.001324,0.03
1968-11-19,0.002077,0.03
1968-11-21,-0.001602,-0.01
1968-11-22,0.003114,0.01
1968-11-25,0.001693,0.01
1968-11-26,0.007325,0.01
1968-11-27,0.004662,0.0
1968-11-29,0.005661,0.02
1968-12-02,-0.002307,0.11
1968-12-03,-0.000925,0.07
1968-12-05,-0.00324,-0.03
1968-12-06,0.002415,-0.02
1968-12-09,-0.002502,0.01
1968-12-10,-0.002508,0.01
1968-12-12,-0.000652,0.01
1968-12-13,0.002423,-0.01
1968-12-16,-0.004462,0.03
1968-12-17,-0.004108,0.01
1968-12-19,0.002906,0.1
1968-12-20,-0.00589,0.07
1968-12-23,-0.010626,0.09
1968-12-24,-0.001616,0.04
1968-12-26,0.001047,-0.1
1968-12-27,-0.003899,0.03
1968-12-30,-0.008975,0.01
1968-12-31,0.000578,-0.05
1969-01-02,0.000674,-0.12
1969-01-03,0.000577,-0.03
1969-01-06,-0.014617,0.03
1969-01-07,-0.012199,0.1
1969-01-08,-0.004149,-0.05
1969-01-09,0.004167,-0.05
1969-01-10,-0.002865,-0.01
1969-01-13,-0.004855,0.01
1969-01-14,0.00687,0.0
1969-01-15,0.004845,-0.02
1969-01-16,0.005511,-0.04
1969-01-17,-0.001468,-0.01
1969-01-20,-0.003332,-0.02
1969-01-21,-0.00059,0.02
1969-01-22,0.003444,0.06
1969-01-23,0.004413,-0.01
1969-01-24,-0.000488,-0.01
1969-01-27,0.000195,0.02
1969-01-28,9.8e-05,0.02
1969-01-29,0.000976,0.04
1969-01-30,0.00039,0.05
1969-01-31,0.004486,0.05
1969-02-03,-0.001165,0.03
1969-02-04,0.000292,-0.02
1969-02-05,0.002721,-0.01
1969-02-06,0.003295,0.01
1969-02-07,-9.7e-05,-0.06
1969-02-11,0.001159,-0.04
1969-02-14,-0.000964,0.02
1969-02-17,-0.011292,0.03
1969-02-18,-0.010152,0.02
1969-02-19,-0.007396,0.04
1969-02-20,-0.008544,0.03
1969-02-24,-0.011925,-0.01
1969-02-25,-0.006288,0.02
1969-02-26,0.004797,0.0
1969-02-27,-0.003149,0.03
1969-02-28,-0.000102,-0.01
1969-03-03,0.002548,-0.01
1969-03-04,0.009555,-0.01
1969-03-05,0.003927,0.0
1969-03-06,-0.010129,0.02
1969-03-07,-0.000507,0.01
1969-03-10,0.003447,0.0
1969-03-11,0.003334,0.03
1969-03-12,-0.002718,0.01
1969-03-13,-0.006663,0.01
1969-03-14,-0.003964,-0.01
1969-03-17,0.002551,0.04
1969-03-18,0.002443,0.0
1969-03-19,0.00731,-0.03
1969-03-20,0.00635,-0.01
1969-03-21,-0.002103,-0.02
1969-03-24,-0.001305,-0.01
1969-03-25,0.001608,0.02
1969-03-26,0.007325,0.02
1969-03-27,0.007072,0.01
1969-03-28,0.004055,-0.03
1969-04-01,-0.000887,-0.05
1969-04-02,-0.00631,0.0
1969-04-03,-0.000992,0.01
1969-04-07,-0.007847,0.02
1969-04-08,0.002503,-0.03
1969-04-09,0.008788,-0.06
1969-04-10,0.005246,-0.01
1969-04-11,0.000985,-0.03
1969-04-14,-0.000787,-0.09
1969-04-15,-0.000394,0.05
1969-04-16,-0.008864,-0.01
1969-04-17,0.001491,0.03
1969-04-18,0.004564,0.03
1969-04-21,-0.006717,-0.02
1969-04-22,0.002188,-0.02
1969-04-23,0.000198,0.0
1969-04-24,0.004663,0.02
1969-04-25,0.004444,0.01
1969-04-28,0.003048,0.04
1969-04-29,0.007449,0.02
1969-04-30,0.008756,-0.01
1969-05-01,-0.001736,0.05
1969-05-02,0.004734,-0.02
1969-05-05,0.003558,-0.04
1969-05-06,0.004695,0.03
1969-05-07,-0.001812,0.0
1969-05-08,0.004108,-0.02
1969-05-09,-0.000476,0.03
1969-05-12,-0.001523,0.04
1969-05-13,0.00429,-0.02
1969-05-14,0.007784,-0.01
1969-05-15,-0.00292,0.02
1969-05-16,0.00085,0.05
1969-05-19,-0.009156,0.05
1969-05-20,-0.00886,0.0
1969-05-21,0.004133,0.0
1969-05-22,0.001244,0.0
1969-05-23,-9.6e-05,0.02
1969-05-26,-0.002199,0.06
1969-05-27,-0.00757,0.1
1969-05-28,-0.002993,0.02
1969-05-29,0.001937,0.0
1969-06-02,-0.005026,0.0
1969-06-03,-0.003011,-0.01
1969-06-04,-0.00039,0.01
1969-06-05,0.001657,-0.02
1969-06-06,-0.006228,-0.02
1969-06-09,-0.009009,0.07
1969-06-10,-0.007708,-0.03
1969-06-11,-0.013643,0.0
